,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
12463,559,F30C,1-3,10442,2019-04-10,2019-04-20,1,29
12462,559,F30C,1-3,10443,2019-04-10,2019-04-10,1,30
12460,559,F30C,1-3,10444,2019-04-10,2019-04-11,1,31
12459,559,F30C,1-3,10445,2019-04-10,2019-04-11,1,32
12455,559,F30C,1-3,10446,2019-04-10,2019-04-16,1,33
12453,559,F30C,1-3,10447,2019-04-10,2019-04-11,1,34
12452,559,F30C,1-3,10448,2019-04-10,2019-04-10,1,35
12451,559,F30C,1-3,10449,2019-04-10,2019-04-10,1,36
12450,559,F30C,1-3,10450,2019-04-10,2019-04-11,1,37
12449,559,F30C,1-3,10451,2019-04-10,2019-04-10,1,38
12448,559,F30C,1-3,10452,2019-04-10,2019-04-11,1,39
12443,559,F30C,1-3,10453,2019-04-09,2019-04-09,1,40
12441,559,F30C,1-3,10454,2019-04-09,2019-04-10,1,41
12467,559,F30C,1-3,10455,2019-04-11,2019-04-11,1,42
12469,559,F30C,1-3,10456,2019-04-11,2019-04-11,1,43
12473,559,F30C,1-3,10457,2019-04-12,2019-04-12,1,44
12475,559,F30C,1-3,10458,2019-04-12,2019-04-12,1,45
12791,559,F30C,1-3,10459,2019-04-20,2019-04-20,5,46
12790,559,F30C,1-3,10460,2019-04-19,2019-04-24,1,47
12723,559,F30C,1-3,10461,2019-04-18,2019-04-22,1,48
12722,559,F30C,1-3,10462,2019-04-18,2019-04-18,1,49
12588,559,F30C,1-3,10463,2019-04-17,2019-04-17,1,50
12575,559,F30C,1-3,10464,2019-04-16,2019-04-16,1,51
12574,559,F30C,1-3,10465,2019-04-16,2019-04-16,1,52
12796,559,F30C,1-3,10466,2019-04-20,2019-04-22,1,53
12573,559,F30C,1-3,10467,2019-04-16,2019-04-16,1,54
12571,559,F30C,1-3,10468,2019-04-16,2019-04-16,1,55
12568,559,F30C,1-3,10469,2019-04-16,2019-04-16,1,56
12487,559,F30C,1-3,10470,2019-04-13,2019-04-14,1,57
12485,559,F30C,1-3,10471,2019-04-13,2019-04-14,1,58
12484,559,F30C,1-3,10472,2019-04-13,2019-04-20,1,59
12483,559,F30C,1-3,10473,2019-04-13,2019-04-21,1,60
12478,559,F30C,1-3,10474,2019-04-13,2019-04-13,1,61
12572,559,F30C,1-3,10475,2019-04-16,2019-04-19,1,62
12458,559,F30C,1-3,10476,2019-04-10,2019-04-11,1,63
12439,559,F30C,1-3,10477,2019-04-08,2019-04-08,1,64
12440,559,F30C,1-3,10478,2019-04-08,2019-04-08,1,65
11772,559,F30C,1-3,10479,2019-03-29,2019-04-01,2,66
11771,560,MEA Gaya Year 4 Flamingo,1-3,10480,2019-03-29,2019-03-30,3,1
11778,562,3-A,1-3,10481,2019-04-01,2019-04-13,1,1
11780,562,3-A,1-3,10482,2019-04-01,2019-04-13,1,2
11781,562,3-A,1-3,10483,2019-04-01,2019-04-13,1,3
11782,563,3-B,1-3,10484,2019-04-01,2019-04-13,1,1
11783,564,3-C,1-3,10485,2019-04-01,2019-04-13,1,1
11784,564,3-C,1-3,10486,2019-04-01,2019-04-13,1,2
11785,564,3-C,1-3,10487,2019-04-01,2019-04-13,1,3
11786,565,3-D,1-3,10488,2019-04-01,2019-04-13,1,1
11787,566,3-E,1-3,10489,2019-04-01,2019-04-13,1,1
11788,566,3-E,1-3,10490,2019-04-01,2019-04-13,1,2
11789,566,3-E,1-3,10491,2019-04-01,2019-04-13,1,3
11790,566,3-E,1-3,10492,2019-04-01,2019-04-13,1,4
11791,567,4-A,1-3,10493,2019-04-01,2019-04-13,3,1
11793,568,4-D,1-3,10494,2019-04-01,2019-04-13,2,1
11794,568,4-D,1-3,10495,2019-04-01,2019-04-13,2,2
11792,568,4-D,1-3,10496,2019-04-01,2019-04-13,1,3
11796,569,5-A,1-3,10497,2019-04-01,2019-04-13,2,1
11797,569,5-A,1-3,10498,2019-04-01,2019-04-13,2,2
12479,569,5-A,1-3,10499,2019-04-13,2019-04-13,2,3
11798,570,5-B,1-3,10500,2019-04-01,2019-04-13,2,1
12481,571,5-C,1-3,10501,2019-04-13,2019-04-13,2,1
11799,571,5-C,1-3,10502,2019-04-01,2019-04-13,3,2
11800,572,5-D,1-3,10503,2019-04-01,2019-04-13,2,1
11801,572,5-D,1-3,10504,2019-04-01,2019-04-13,2,2
11802,572,5-D,1-3,10505,2019-04-01,2019-04-13,2,3
11804,573,6-B,3-5,10506,2019-04-01,2019-04-13,3,1
11805,574,6-C,3-5,10507,2019-04-01,2019-04-13,3,1
11806,575,6-D,3-5,10508,2019-04-01,2019-04-13,3,1
11807,576,6-E,3-5,10509,2019-04-01,2019-04-13,3,1
11808,577,6-F,3-5,10510,2019-04-01,2019-04-13,4,1
11809,578,7-E,3-5,10511,2019-04-01,2019-04-13,4,1
11810,578,7-E,3-5,10512,2019-04-01,2019-04-13,4,2
12480,579,7-G,3-5,10513,2019-04-13,2019-04-13,2,1
11811,579,7-G,3-5,10514,2019-04-01,2019-04-13,4,2
11814,581,9-ANADOLUA,6-10,10515,2019-04-01,2019-04-13,5,1
12482,582,10-FENA,6-10,10516,2019-04-13,2019-04-13,3,1
11815,582,10-FENA,6-10,10517,2019-04-01,2019-04-13,5,2
11829,584,7-A,3-5,10518,2019-04-02,2019-04-04,4,1
11830,584,7-A,3-5,10519,2019-04-02,2019-04-04,4,2
11831,584,7-A,3-5,10520,2019-04-02,2019-04-04,4,3
11832,584,7-A,3-5,10521,2019-04-02,2019-04-04,5,4
11833,584,7-A,3-5,10522,2019-04-02,2019-04-04,5,5
11836,584,7-A,3-5,10523,2019-04-02,2019-04-04,5,6
11835,584,7-A,3-5,10524,2019-04-02,2019-04-04,5,7
11842,584,7-A,3-5,10525,2019-04-02,2019-04-04,5,8
11837,584,7-A,3-5,10526,2019-04-02,2019-04-04,5,9
11838,584,7-A,3-5,10527,2019-04-02,2019-04-04,5,10
11839,584,7-A,3-5,10528,2019-04-02,2019-04-04,5,11
11834,584,7-A,3-5,10529,2019-04-02,2019-04-04,5,12
11843,584,7-A,3-5,10530,2019-04-02,2019-04-04,5,13
11846,584,7-A,3-5,10531,2019-04-02,2019-04-04,5,14
11845,584,7-A,3-5,10532,2019-04-02,2019-04-04,5,15
11840,584,7-A,3-5,10533,2019-04-02,2019-04-04,5,16
11847,584,7-A,3-5,10534,2019-04-02,2019-04-04,5,17
11848,584,7-A,3-5,10535,2019-04-02,2019-04-04,5,18
11826,584,7-A,3-5,10536,2019-04-02,2019-04-04,4,19
11825,584,7-A,3-5,10537,2019-04-02,2019-04-04,4,20
11844,584,7-A,3-5,10538,2019-04-02,2019-04-04,5,21
11841,584,7-A,3-5,10539,2019-04-02,2019-04-04,5,22
11849,585,7-B,3-5,10540,2019-04-02,2019-04-04,4,1
11850,585,7-B,3-5,10541,2019-04-02,2019-04-04,4,2
11851,585,7-B,3-5,10542,2019-04-02,2019-04-04,4,3
11853,585,7-B,3-5,10543,2019-04-02,2019-04-04,4,4
11854,585,7-B,3-5,10544,2019-04-02,2019-04-04,4,5
11855,585,7-B,3-5,10545,2019-04-02,2019-04-04,4,6
11856,585,7-B,3-5,10546,2019-04-02,2019-04-04,4,7
11872,585,7-B,3-5,10547,2019-04-02,2019-04-04,5,8
11860,585,7-B,3-5,10548,2019-04-02,2019-04-04,5,9
11861,585,7-B,3-5,10549,2019-04-02,2019-04-04,5,10
11862,585,7-B,3-5,10550,2019-04-02,2019-04-04,5,11
11863,585,7-B,3-5,10551,2019-04-02,2019-04-04,5,12
11864,585,7-B,3-5,10552,2019-04-02,2019-04-04,5,13
11865,585,7-B,3-5,10553,2019-04-02,2019-04-04,5,14
11866,585,7-B,3-5,10554,2019-04-02,2019-04-04,5,15
11867,585,7-B,3-5,10555,2019-04-02,2019-04-04,5,16
11868,585,7-B,3-5,10556,2019-04-02,2019-04-04,5,17
11869,585,7-B,3-5,10557,2019-04-02,2019-04-04,5,18
11870,585,7-B,3-5,10558,2019-04-02,2019-04-04,5,19
11871,585,7-B,3-5,10559,2019-04-02,2019-04-04,5,20
11857,585,7-B,3-5,10560,2019-04-02,2019-04-04,4,21
11859,585,7-B,3-5,10561,2019-04-02,2019-04-04,5,22
11858,585,7-B,3-5,10562,2019-04-02,2019-04-04,4,23
11879,586,7-C,3-5,10563,2019-04-02,2019-04-04,4,1
11881,586,7-C,3-5,10564,2019-04-02,2019-04-04,5,2
11876,586,7-C,3-5,10565,2019-04-02,2019-04-04,4,3
11892,586,7-C,3-5,10566,2019-04-02,2019-04-04,5,4
11893,586,7-C,3-5,10567,2019-04-02,2019-04-04,5,5
11894,586,7-C,3-5,10568,2019-04-02,2019-04-04,5,6
11895,586,7-C,3-5,10569,2019-04-02,2019-04-04,5,7
11896,586,7-C,3-5,10570,2019-04-02,2019-04-04,5,8
11889,586,7-C,3-5,10571,2019-04-02,2019-04-04,5,9
11878,586,7-C,3-5,10572,2019-04-02,2019-04-04,4,10
11877,586,7-C,3-5,10573,2019-04-02,2019-04-04,4,11
11891,586,7-C,3-5,10574,2019-04-02,2019-04-04,5,12
11875,586,7-C,3-5,10575,2019-04-02,2019-04-04,4,13
11874,586,7-C,3-5,10576,2019-04-02,2019-04-04,4,14
11873,586,7-C,3-5,10577,2019-04-02,2019-04-04,4,15
11888,586,7-C,3-5,10578,2019-04-02,2019-04-04,5,16
11890,586,7-C,3-5,10579,2019-04-02,2019-04-04,5,17
11882,586,7-C,3-5,10580,2019-04-02,2019-04-04,5,18
11883,586,7-C,3-5,10581,2019-04-02,2019-04-04,5,19
11886,586,7-C,3-5,10582,2019-04-02,2019-04-04,5,20
11887,586,7-C,3-5,10583,2019-04-02,2019-04-04,5,21
11916,587,7-D,3-5,10584,2019-04-02,2019-04-04,5,1
11914,587,7-D,3-5,10585,2019-04-02,2019-04-04,5,2
11913,587,7-D,3-5,10586,2019-04-02,2019-04-04,5,3
11912,587,7-D,3-5,10587,2019-04-02,2019-04-04,5,4
11911,587,7-D,3-5,10588,2019-04-02,2019-04-04,5,5
11910,587,7-D,3-5,10589,2019-04-02,2019-04-04,5,6
11909,587,7-D,3-5,10590,2019-04-02,2019-04-04,5,7
11907,587,7-D,3-5,10591,2019-04-02,2019-04-04,5,8
11904,587,7-D,3-5,10592,2019-04-02,2019-04-04,5,9
11905,587,7-D,3-5,10593,2019-04-02,2019-04-04,5,10
11915,587,7-D,3-5,10594,2019-04-02,2019-04-04,5,11
11903,587,7-D,3-5,10595,2019-04-02,2019-04-04,5,12
11902,587,7-D,3-5,10596,2019-04-02,2019-04-04,4,13
11901,587,7-D,3-5,10597,2019-04-02,2019-04-04,4,14
11900,587,7-D,3-5,10598,2019-04-02,2019-04-04,4,15
11898,587,7-D,3-5,10599,2019-04-02,2019-04-04,4,16
11906,587,7-D,3-5,10600,2019-04-02,2019-04-04,5,17
11917,587,7-D,3-5,10601,2019-04-02,2019-04-04,5,18
11919,587,7-D,3-5,10602,2019-04-02,2019-04-04,5,19
11920,587,7-D,3-5,10603,2019-04-02,2019-04-04,5,20
11918,587,7-D,3-5,10604,2019-04-02,2019-04-04,5,21
11953,594,MEA Gaya Year 3 Goose,1-3,10605,2019-04-03,2019-04-05,3,1
12043,597,5-TESLA,1-3,10606,2019-04-05,2019-04-08,2,1
12041,597,5-TESLA,1-3,10607,2019-04-05,2019-04-08,2,2
12040,597,5-TESLA,1-3,10608,2019-04-05,2019-04-08,2,3
12039,597,5-TESLA,1-3,10609,2019-04-05,2019-04-08,2,4
12038,597,5-TESLA,1-3,10610,2019-04-05,2019-04-08,2,5
12052,597,5-TESLA,1-3,10611,2019-04-05,2019-04-08,2,6
12037,597,5-TESLA,1-3,10612,2019-04-05,2019-04-08,2,7
12036,597,5-TESLA,1-3,10613,2019-04-05,2019-04-08,2,8
12035,597,5-TESLA,1-3,10614,2019-04-05,2019-04-08,2,9
12034,597,5-TESLA,1-3,10615,2019-04-05,2019-04-08,2,10
12033,597,5-TESLA,1-3,10616,2019-04-05,2019-04-08,2,11
12044,597,5-TESLA,1-3,10617,2019-04-05,2019-04-08,2,12
12032,597,5-TESLA,1-3,10618,2019-04-05,2019-04-08,2,13
12045,597,5-TESLA,1-3,10619,2019-04-05,2019-04-08,2,14
12046,597,5-TESLA,1-3,10620,2019-04-05,2019-04-08,2,15
12047,597,5-TESLA,1-3,10621,2019-04-05,2019-04-08,2,16
12048,597,5-TESLA,1-3,10622,2019-04-05,2019-04-08,2,17
12049,597,5-TESLA,1-3,10623,2019-04-05,2019-04-08,2,18
12050,597,5-TESLA,1-3,10624,2019-04-05,2019-04-08,2,19
12051,597,5-TESLA,1-3,10625,2019-04-05,2019-04-08,2,20
12122,597,5-TESLA,1-3,10626,2019-04-08,2019-04-08,3,21
12042,597,5-TESLA,1-3,10627,2019-04-05,2019-04-08,2,22
12064,598,6-ORWELL,3-5,10628,2019-04-05,2019-04-08,3,1
12063,598,6-ORWELL,3-5,10629,2019-04-05,2019-04-08,3,2
12053,598,6-ORWELL,3-5,10630,2019-04-05,2019-04-08,3,3
12054,598,6-ORWELL,3-5,10631,2019-04-05,2019-04-08,3,4
12055,598,6-ORWELL,3-5,10632,2019-04-05,2019-04-08,3,5
12056,598,6-ORWELL,3-5,10633,2019-04-05,2019-04-08,3,6
12060,598,6-ORWELL,3-5,10634,2019-04-05,2019-04-08,3,7
12061,598,6-ORWELL,3-5,10635,2019-04-05,2019-04-08,3,8
12059,598,6-ORWELL,3-5,10636,2019-04-05,2019-04-08,3,9
12057,598,6-ORWELL,3-5,10637,2019-04-05,2019-04-08,3,10
12073,598,6-ORWELL,3-5,10638,2019-04-05,2019-04-08,3,11
12062,598,6-ORWELL,3-5,10639,2019-04-05,2019-04-08,3,12
12071,598,6-ORWELL,3-5,10640,2019-04-05,2019-04-08,3,13
12070,598,6-ORWELL,3-5,10641,2019-04-05,2019-04-08,3,14
12072,598,6-ORWELL,3-5,10642,2019-04-05,2019-04-08,3,15
12068,598,6-ORWELL,3-5,10643,2019-04-05,2019-04-08,3,16
12067,598,6-ORWELL,3-5,10644,2019-04-05,2019-04-08,3,17
12066,598,6-ORWELL,3-5,10645,2019-04-05,2019-04-08,3,18
12065,598,6-ORWELL,3-5,10646,2019-04-05,2019-04-08,3,19
12069,598,6-ORWELL,3-5,10647,2019-04-05,2019-04-08,3,20
12090,599,7-MANDELA,3-5,10648,2019-04-05,2019-04-08,4,1
12085,599,7-MANDELA,3-5,10649,2019-04-05,2019-04-08,4,2
12089,599,7-MANDELA,3-5,10650,2019-04-05,2019-04-08,4,3
12088,599,7-MANDELA,3-5,10651,2019-04-05,2019-04-08,4,4
12087,599,7-MANDELA,3-5,10652,2019-04-05,2019-04-08,4,5
12086,599,7-MANDELA,3-5,10653,2019-04-05,2019-04-08,4,6
12083,599,7-MANDELA,3-5,10654,2019-04-05,2019-04-08,4,7
12084,599,7-MANDELA,3-5,10655,2019-04-05,2019-04-08,4,8
12081,599,7-MANDELA,3-5,10656,2019-04-05,2019-04-08,4,9
12080,599,7-MANDELA,3-5,10657,2019-04-05,2019-04-08,4,10
12079,599,7-MANDELA,3-5,10658,2019-04-05,2019-04-08,4,11
12078,599,7-MANDELA,3-5,10659,2019-04-05,2019-04-08,4,12
12077,599,7-MANDELA,3-5,10660,2019-04-05,2019-04-08,4,13
12076,599,7-MANDELA,3-5,10661,2019-04-05,2019-04-08,4,14
12075,599,7-MANDELA,3-5,10662,2019-04-05,2019-04-08,4,15
12074,599,7-MANDELA,3-5,10663,2019-04-05,2019-04-08,4,16
12082,599,7-MANDELA,3-5,10664,2019-04-05,2019-04-08,4,17
12093,600,7-KING,3-5,10665,2019-04-05,2019-04-08,4,1
12091,600,7-KING,3-5,10666,2019-04-05,2019-04-08,4,2
12092,600,7-KING,3-5,10667,2019-04-05,2019-04-08,4,3
12094,601,7-GANDHI,3-5,10668,2019-04-05,2019-04-08,4,1
12095,601,7-GANDHI,3-5,10669,2019-04-05,2019-04-08,4,2
12096,601,7-GANDHI,3-5,10670,2019-04-05,2019-04-08,4,3
12097,601,7-GANDHI,3-5,10671,2019-04-05,2019-04-08,5,4
12098,601,7-GANDHI,3-5,10672,2019-04-05,2019-04-08,5,5
12099,601,7-GANDHI,3-5,10673,2019-04-05,2019-04-08,5,6
12101,601,7-GANDHI,3-5,10674,2019-04-05,2019-04-08,5,7
12102,601,7-GANDHI,3-5,10675,2019-04-05,2019-04-08,5,8
12103,601,7-GANDHI,3-5,10676,2019-04-05,2019-04-08,5,9
12104,601,7-GANDHI,3-5,10677,2019-04-05,2019-04-08,5,10
12100,601,7-GANDHI,3-5,10678,2019-04-05,2019-04-08,5,11
12105,602,8-MIXED,3-5,10679,2019-04-05,2019-04-08,5,1
12106,602,8-MIXED,3-5,10680,2019-04-05,2019-04-08,5,2
12107,602,8-MIXED,3-5,10681,2019-04-05,2019-04-08,5,3
12108,602,8-MIXED,3-5,10682,2019-04-05,2019-04-08,5,4
12113,602,8-MIXED,3-5,10683,2019-04-05,2019-04-08,5,5
12114,602,8-MIXED,3-5,10684,2019-04-05,2019-04-08,5,6
12116,602,8-MIXED,3-5,10685,2019-04-05,2019-04-08,5,7
12119,602,8-MIXED,3-5,10686,2019-04-05,2019-04-08,5,8
12111,602,8-MIXED,3-5,10687,2019-04-05,2019-04-08,5,9
12145,603,4-A,1-3,10688,2019-04-08,2019-04-17,2,1
12124,603,4-A,1-3,10689,2019-04-08,2019-04-17,1,2
12143,603,4-A,1-3,10690,2019-04-08,2019-04-17,2,3
12142,603,4-A,1-3,10691,2019-04-08,2019-04-17,2,4
12141,603,4-A,1-3,10692,2019-04-08,2019-04-17,2,5
12140,603,4-A,1-3,10693,2019-04-08,2019-04-17,2,6
12139,603,4-A,1-3,10694,2019-04-08,2019-04-17,2,7
12138,603,4-A,1-3,10695,2019-04-08,2019-04-17,2,8
12136,603,4-A,1-3,10696,2019-04-08,2019-04-17,3,9
12135,603,4-A,1-3,10697,2019-04-08,2019-04-17,3,10
12134,603,4-A,1-3,10698,2019-04-08,2019-04-17,3,11
12133,603,4-A,1-3,10699,2019-04-08,2019-04-17,3,12
12132,603,4-A,1-3,10700,2019-04-08,2019-04-17,3,13
12131,603,4-A,1-3,10701,2019-04-08,2019-04-17,3,14
12130,603,4-A,1-3,10702,2019-04-08,2019-04-17,3,15
12128,603,4-A,1-3,10703,2019-04-08,2019-04-17,1,16
12127,603,4-A,1-3,10704,2019-04-08,2019-04-17,1,17
12126,603,4-A,1-3,10705,2019-04-08,2019-04-17,1,18
12125,603,4-A,1-3,10706,2019-04-08,2019-04-17,1,19
12123,603,4-A,1-3,10707,2019-04-08,2019-04-17,1,20
12144,603,4-A,1-3,10708,2019-04-08,2019-04-17,2,21
12147,604,4-B,1-3,10709,2019-04-08,2019-04-17,3,1
12170,604,4-B,1-3,10710,2019-04-08,2019-04-17,2,2
12169,604,4-B,1-3,10711,2019-04-08,2019-04-17,2,3
12168,604,4-B,1-3,10712,2019-04-08,2019-04-17,2,4
12167,604,4-B,1-3,10713,2019-04-08,2019-04-17,2,5
12166,604,4-B,1-3,10714,2019-04-08,2019-04-17,2,6
12164,604,4-B,1-3,10715,2019-04-08,2019-04-17,2,7
12162,604,4-B,1-3,10716,2019-04-08,2019-04-17,2,8
12161,604,4-B,1-3,10717,2019-04-08,2019-04-17,2,9
12160,604,4-B,1-3,10718,2019-04-08,2019-04-17,2,10
12159,604,4-B,1-3,10719,2019-04-08,2019-04-17,2,11
12163,604,4-B,1-3,10720,2019-04-08,2019-04-17,2,12
12157,604,4-B,1-3,10721,2019-04-08,2019-04-17,2,13
12158,604,4-B,1-3,10722,2019-04-08,2019-04-17,2,14
12149,604,4-B,1-3,10723,2019-04-08,2019-04-17,3,15
12150,604,4-B,1-3,10724,2019-04-08,2019-04-17,3,16
12152,604,4-B,1-3,10725,2019-04-08,2019-04-17,3,17
12148,604,4-B,1-3,10726,2019-04-08,2019-04-17,3,18
12154,604,4-B,1-3,10727,2019-04-08,2019-04-17,3,19
12156,604,4-B,1-3,10728,2019-04-08,2019-04-17,2,20
12153,604,4-B,1-3,10729,2019-04-08,2019-04-17,3,21
12185,605,4-C,1-3,10730,2019-04-08,2019-04-17,2,1
12192,605,4-C,1-3,10731,2019-04-08,2019-04-17,2,2
12191,605,4-C,1-3,10732,2019-04-08,2019-04-17,2,3
12190,605,4-C,1-3,10733,2019-04-08,2019-04-17,2,4
12189,605,4-C,1-3,10734,2019-04-08,2019-04-17,2,5
12188,605,4-C,1-3,10735,2019-04-08,2019-04-17,2,6
12187,605,4-C,1-3,10736,2019-04-08,2019-04-17,2,7
12186,605,4-C,1-3,10737,2019-04-08,2019-04-17,2,8
12184,605,4-C,1-3,10738,2019-04-08,2019-04-17,2,9
12193,605,4-C,1-3,10739,2019-04-08,2019-04-17,2,10
12182,605,4-C,1-3,10740,2019-04-08,2019-04-17,2,11
12181,605,4-C,1-3,10741,2019-04-08,2019-04-17,2,12
12180,605,4-C,1-3,10742,2019-04-08,2019-04-17,4,13
12179,605,4-C,1-3,10743,2019-04-08,2019-04-17,3,14
12178,605,4-C,1-3,10744,2019-04-08,2019-04-17,3,15
12177,605,4-C,1-3,10745,2019-04-08,2019-04-17,3,16
12176,605,4-C,1-3,10746,2019-04-08,2019-04-17,3,17
12175,605,4-C,1-3,10747,2019-04-08,2019-04-17,3,18
12194,605,4-C,1-3,10748,2019-04-08,2019-04-17,2,19
12183,605,4-C,1-3,10749,2019-04-08,2019-04-17,2,20
12172,605,4-C,1-3,10750,2019-04-08,2019-04-17,1,21
12173,605,4-C,1-3,10751,2019-04-08,2019-04-17,1,22
12171,605,4-C,1-3,10752,2019-04-08,2019-04-17,1,23
12174,605,4-C,1-3,10753,2019-04-08,2019-04-17,3,24
12197,606,5-A,1-3,10754,2019-04-08,2019-04-15,4,1
12218,606,5-A,1-3,10755,2019-04-08,2019-04-15,3,2
12217,606,5-A,1-3,10756,2019-04-08,2019-04-15,3,3
12216,606,5-A,1-3,10757,2019-04-08,2019-04-17,3,4
12215,606,5-A,1-3,10758,2019-04-08,2019-04-15,3,5
12214,606,5-A,1-3,10759,2019-04-08,2019-04-15,3,6
12213,606,5-A,1-3,10760,2019-04-08,2019-04-15,3,7
12212,606,5-A,1-3,10761,2019-04-08,2019-04-15,3,8
12211,606,5-A,1-3,10762,2019-04-08,2019-04-15,3,9
12210,606,5-A,1-3,10763,2019-04-08,2019-04-15,3,10
12209,606,5-A,1-3,10764,2019-04-08,2019-04-15,3,11
12208,606,5-A,1-3,10765,2019-04-08,2019-04-15,3,12
12206,606,5-A,1-3,10766,2019-04-08,2019-04-15,2,13
12205,606,5-A,1-3,10767,2019-04-08,2019-04-15,2,14
12204,606,5-A,1-3,10768,2019-04-08,2019-04-15,2,15
12203,606,5-A,1-3,10769,2019-04-08,2019-04-15,2,16
12202,606,5-A,1-3,10770,2019-04-08,2019-04-15,2,17
12201,606,5-A,1-3,10771,2019-04-08,2019-04-15,4,18
12200,606,5-A,1-3,10772,2019-04-08,2019-04-15,4,19
12195,606,5-A,1-3,10773,2019-04-08,2019-04-17,4,20
12196,606,5-A,1-3,10774,2019-04-08,2019-04-17,4,21
12199,606,5-A,1-3,10775,2019-04-08,2019-04-15,4,22
12207,606,5-A,1-3,10776,2019-04-08,2019-04-15,2,23
12222,607,5-B,1-3,10777,2019-04-08,2019-04-17,4,1
12219,607,5-B,1-3,10778,2019-04-08,2019-04-15,1,2
12223,607,5-B,1-3,10779,2019-04-08,2019-04-15,4,3
12224,607,5-B,1-3,10780,2019-04-08,2019-04-15,4,4
12225,607,5-B,1-3,10781,2019-04-08,2019-04-15,4,5
12226,607,5-B,1-3,10782,2019-04-08,2019-04-15,4,6
12227,607,5-B,1-3,10783,2019-04-08,2019-04-15,3,7
12228,607,5-B,1-3,10784,2019-04-08,2019-04-15,3,8
12229,607,5-B,1-3,10785,2019-04-08,2019-04-15,3,9
12230,607,5-B,1-3,10786,2019-04-08,2019-04-15,3,10
12231,607,5-B,1-3,10787,2019-04-08,2019-04-15,3,11
12221,607,5-B,1-3,10788,2019-04-08,2019-04-15,4,12
12232,607,5-B,1-3,10789,2019-04-08,2019-04-15,3,13
12234,607,5-B,1-3,10790,2019-04-08,2019-04-15,2,14
12235,607,5-B,1-3,10791,2019-04-08,2019-04-15,2,15
12236,607,5-B,1-3,10792,2019-04-08,2019-04-15,2,16
12237,607,5-B,1-3,10793,2019-04-08,2019-04-15,2,17
12238,607,5-B,1-3,10794,2019-04-08,2019-04-15,2,18
12239,607,5-B,1-3,10795,2019-04-08,2019-04-15,2,19
12240,607,5-B,1-3,10796,2019-04-08,2019-04-15,2,20
12241,607,5-B,1-3,10797,2019-04-08,2019-04-15,2,21
12220,607,5-B,1-3,10798,2019-04-08,2019-04-15,1,22
12233,607,5-B,1-3,10799,2019-04-08,2019-04-15,2,23
12587,608,5-C,1-3,10800,2019-04-17,2019-04-17,3,1
12244,608,5-C,1-3,10801,2019-04-08,2019-04-15,4,2
12247,608,5-C,1-3,10802,2019-04-08,2019-04-15,1,3
12242,608,5-C,1-3,10803,2019-04-08,2019-04-15,4,4
12243,608,5-C,1-3,10804,2019-04-08,2019-04-15,4,5
12245,608,5-C,1-3,10805,2019-04-08,2019-04-15,4,6
12246,608,5-C,1-3,10806,2019-04-08,2019-04-15,4,7
12264,608,5-C,1-3,10807,2019-04-08,2019-04-15,3,8
12248,608,5-C,1-3,10808,2019-04-08,2019-04-15,1,9
12249,608,5-C,1-3,10809,2019-04-08,2019-04-15,2,10
12250,608,5-C,1-3,10810,2019-04-08,2019-04-15,2,11
12252,608,5-C,1-3,10811,2019-04-08,2019-04-15,2,12
12253,608,5-C,1-3,10812,2019-04-08,2019-04-15,2,13
12251,608,5-C,1-3,10813,2019-04-08,2019-04-17,2,14
12255,608,5-C,1-3,10814,2019-04-08,2019-04-15,3,15
12256,608,5-C,1-3,10815,2019-04-08,2019-04-15,3,16
12257,608,5-C,1-3,10816,2019-04-08,2019-04-15,3,17
12258,608,5-C,1-3,10817,2019-04-08,2019-04-17,3,18
12259,608,5-C,1-3,10818,2019-04-08,2019-04-15,3,19
12260,608,5-C,1-3,10819,2019-04-08,2019-04-15,3,20
12261,608,5-C,1-3,10820,2019-04-08,2019-04-15,3,21
12262,608,5-C,1-3,10821,2019-04-08,2019-04-15,3,22
12263,608,5-C,1-3,10822,2019-04-08,2019-04-15,3,23
12254,608,5-C,1-3,10823,2019-04-08,2019-04-15,2,24
12281,609,6-A,3-5,10824,2019-04-08,2019-04-16,2,1
12277,609,6-A,3-5,10825,2019-04-08,2019-04-16,3,2
12278,609,6-A,3-5,10826,2019-04-08,2019-04-16,3,3
12279,609,6-A,3-5,10827,2019-04-08,2019-04-16,3,4
12280,609,6-A,3-5,10828,2019-04-08,2019-04-16,3,5
12282,609,6-A,3-5,10829,2019-04-08,2019-04-16,2,6
12265,609,6-A,3-5,10830,2019-04-08,2019-04-16,4,7
12284,609,6-A,3-5,10831,2019-04-08,2019-04-16,2,8
12285,609,6-A,3-5,10832,2019-04-08,2019-04-16,2,9
12286,609,6-A,3-5,10833,2019-04-08,2019-04-16,2,10
12287,609,6-A,3-5,10834,2019-04-08,2019-04-16,2,11
12288,609,6-A,3-5,10835,2019-04-08,2019-04-16,2,12
12283,609,6-A,3-5,10836,2019-04-08,2019-04-16,2,13
12276,609,6-A,3-5,10837,2019-04-08,2019-04-16,3,14
12275,609,6-A,3-5,10838,2019-04-08,2019-04-16,5,15
12274,609,6-A,3-5,10839,2019-04-08,2019-04-16,4,16
12266,609,6-A,3-5,10840,2019-04-08,2019-04-16,4,17
12268,609,6-A,3-5,10841,2019-04-08,2019-04-16,4,18
